delete_small_string,800000,ska_flat_hash_map_power_of_two,0.00,0,0.060516
delete_small_string,800000,tsl_hopscotch_map,0.00,0,0.071504
delete_small_string,800000,tsl_hopscotch_map_mlf_0_5,0.00,0,0.062511
delete_small_string,800000,tsl_hopscotch_map_store_hash,0.00,0,0.070844
delete_small_string,800000,tsl_robin_map,0.00,0,0.088280
delete_small_string,800000,tsl_robin_map_mlf_0_9,0.00,0,0.102316
delete_small_string,800000,tsl_robin_map_store_hash,0.00,0,0.088163
delete_small_string,800000,tsl_robin_pg_map,0.00,0,0.089090
delete_small_string,800000,tsl_ordered_map,0.00,0,0.226719
delete_small_string,800000,tsl_array_map,0.00,2965504,0.334196
delete_small_string,800000,tsl_array_map_mlf_1_0,0.00,0,0.369633
insert_string,800000,std_unordered_map,0.89,109801472,0.407494
insert_string,800000,boost_unordered_map,0.76,110977024,0.373467
insert_string,800000,google_sparse_hash_map,0.76,85688320,3.475450
insert_string,800000,google_dense_hash_map,0.38,151289856,0.456091
insert_string,800000,google_dense_hash_map_mlf_0_9,0.76,102629376,0.476750
insert_string,800000,qt_qhash,0.00,111226880,0.315156
insert_string,800000,spp_sparse_hash_map,0.38,90796032,0.633615
insert_string,800000,emilib_hash_map,0.00,137519104,0.416219
insert_string,800000,ska_flat_hash_map,0.49,130244608,0.348589
insert_string,800000,ska_flat_hash_map_power_of_two,0.38,152064000,0.363253
insert_string,800000,tsl_hopscotch_map,0.76,101777408,0.348526
insert_string,800000,tsl_hopscotch_map_mlf_0_5,0.38,152186880,0.373699
insert_string,800000,tsl_hopscotch_map_store_hash,0.76,101847040,0.227642
insert_string,800000,tsl_robin_map,0.38,152014848,0.275218
insert_string,800000,tsl_robin_map_mlf_0_9,0.76,101617664,0.288812
insert_string,800000,tsl_robin_map_store_hash,0.38,152178688,0.259558
insert_string,800000,tsl_robin_pg_map,0.25,202416128,0.517328
insert_string,800000,tsl_ordered_map,0.38,101900288,0.181517
insert_string,800000,tsl_array_map,1.53,81944576,0.463837
insert_string,800000,tsl_array_map_mlf_1_0,0.76,94445568,0.447362
insert_string_reserve,800000,std_unordered_map,0.96,109395968,0.276819
insert_string_reserve,800000,boost_unordered_map,0.76,110956544,0.252283
insert_string_reserve,800000,google_sparse_hash_map,0.76,86233088,2.070260
insert_string_reserve,800000,google_dense_hash_map,0.38,135348224,0.206601
insert_string_reserve,800000,google_dense_hash_map_mlf_0_9,0.76,93384704,0.224809
insert_string_reserve,800000,qt_qhash,0.00,111140864,0.183982
insert_string_reserve,800000,spp_sparse_hash_map,0.38,92303360,0.329748
insert_string_reserve,800000,emilib_hash_map,0.00,137572352,0.205651
insert_string_reserve,800000,ska_flat_hash_map,0.49,130420736,0.187838
insert_string_reserve,800000,ska_flat_hash_map_power_of_two,0.38,152170496,0.185049
insert_string_reserve,800000,tsl_hopscotch_map,0.76,101826560,0.193121
insert_string_reserve,800000,tsl_hopscotch_map_mlf_0_5,0.38,152170496,0.191600
insert_string_reserve,800000,tsl_hopscotch_map_store_hash,0.76,101703680,0.173668
insert_string_reserve,800000,tsl_robin_map,0.38,152047616,0.188345
insert_string_reserve,800000,tsl_robin_map_mlf_0_9,0.76,101703680,0.198662
insert_string_reserve,800000,tsl_robin_map_store_hash,0.38,152047616,0.180077
insert_string_reserve,800000,tsl_robin_pg_map,0.25,202391552,0.200745
insert_string_reserve,800000,tsl_ordered_map,0.38,101801984,0.159518
insert_string_reserve,800000,tsl_array_map,1.53,66412544,0.199837
insert_string_reserve,800000,tsl_array_map_mlf_1_0,0.76,72204288,0.169763
read_string,800000,std_unordered_map,0.89,0,0.277525
read_string,800000,boost_unordered_map,0.76,0,0.252595
read_string,800000,google_sparse_hash_map,0.76,0,0.352371
read_string,800000,google_dense_hash_map,0.38,0,0.193413
read_string,800000,google_dense_hash_map_mlf_0_9,0.76,0,0.246214
read_string,800000,qt_qhash,0.00,0,0.200774
read_string,800000,spp_sparse_hash_map,0.38,0,0.206702
read_string,800000,emilib_hash_map,0.00,0,0.169029
read_string,800000,ska_flat_hash_map,0.49,331776,0.206947
read_string,800000,ska_flat_hash_map_power_of_two,0.38,0,0.168996
read_string,800000,tsl_hopscotch_map,0.76,0,0.180623
read_string,800000,tsl_hopscotch_map_mlf_0_5,0.38,0,0.157370
read_string,800000,tsl_hopscotch_map_store_hash,0.76,0,0.155254
read_string,800000,tsl_robin_map,0.38,0,0.160292
read_string,800000,tsl_robin_map_mlf_0_9,0.76,0,0.261662
read_string,800000,tsl_robin_map_store_hash,0.38,0,0.141525
read_string,800000,tsl_robin_pg_map,0.25,0,0.174298
read_string,800000,tsl_ordered_map,0.38,0,0.248854
read_string,800000,tsl_array_map,1.53,0,0.162796
read_string,800000,tsl_array_map_mlf_1_0,0.76,0,0.139382
read_miss_string,800000,std_unordered_map,0.89,0,0.221720
read_miss_string,800000,boost_unordered_map,0.76,0,0.136676
read_miss_string,800000,google_sparse_hash_map,0.76,0,0.333294
read_miss_string,800000,google_dense_hash_map,0.38,0,0.130645
read_miss_string,800000,google_dense_hash_map_mlf_0_9,0.76,0,0.235877
read_miss_string,800000,qt_qhash,0.00,0,0.094048
read_miss_string,800000,spp_sparse_hash_map,0.38,0,0.101547
read_miss_string,800000,emilib_hash_map,0.00,0,0.094699
read_miss_string,800000,ska_flat_hash_map,0.49,331776,0.108933
read_miss_string,800000,ska_flat_hash_map_power_of_two,0.38,0,0.082027
read_miss_string,800000,tsl_hopscotch_map,0.76,0,0.108197
read_miss_string,800000,tsl_hopscotch_map_mlf_0_5,0.38,0,0.076498
read_miss_string,800000,tsl_hopscotch_map_store_hash,0.76,0,0.069918
read_miss_string,800000,tsl_robin_map,0.38,0,0.081717
read_miss_string,800000,tsl_robin_map_mlf_0_9,0.76,0,0.147445
read_miss_string,800000,tsl_robin_map_store_hash,0.38,0,0.063497
read_miss_string,800000,tsl_robin_pg_map,0.25,0,0.072921
read_miss_string,800000,tsl_ordered_map,0.38,0,0.056480
read_miss_string,800000,tsl_array_map,1.53,393216,0.127309
read_miss_string,800000,tsl_array_map_mlf_1_0,0.76,393216,0.084609
read_string_after_delete,800000,std_unordered_map,0.44,0,0.244986
read_string_after_delete,800000,boost_unordered_map,0.38,0,0.204958
read_string_after_delete,800000,google_sparse_hash_map,0.38,0,0.437532
read_string_after_delete,800000,google_dense_hash_map,0.19,0,0.216156
read_string_after_delete,800000,google_dense_hash_map_mlf_0_9,0.38,0,0.297051
read_string_after_delete,800000,qt_qhash,0.00,0,0.167604
read_string_after_delete,800000,spp_sparse_hash_map,0.19,0,0.182714
read_string_after_delete,800000,emilib_hash_map,0.00,0,0.166277
read_string_after_delete,800000,ska_flat_hash_map,0.24,331776,0.159956
read_string_after_delete,800000,ska_flat_hash_map_power_of_two,0.19,0,0.141680
read_string_after_delete,800000,tsl_hopscotch_map,0.38,0,0.156143
read_string_after_delete,800000,tsl_hopscotch_map_mlf_0_5,0.19,0,0.142340
read_string_after_delete,800000,tsl_hopscotch_map_store_hash,0.38,0,0.139409
read_string_after_delete,800000,tsl_robin_map,0.19,0,0.143216
read_string_after_delete,800000,tsl_robin_map_mlf_0_9,0.38,0,0.158107
read_string_after_delete,800000,tsl_robin_map_store_hash,0.19,0,0.137050
read_string_after_delete,800000,tsl_robin_pg_map,0.13,0,0.149511
read_string_after_delete,800000,tsl_ordered_map,0.19,0,0.185211
read_string_after_delete,800000,tsl_array_map,0.76,0,0.153308
read_string_after_delete,800000,tsl_array_map_mlf_1_0,0.38,0,0.130379
delete_string,800000,std_unordered_map,0.00,0,0.428256
delete_string,800000,boost_unordered_map,0.00,0,0.456953
delete_string,800000,google_sparse_hash_map,0.00,0,0.361371
delete_string,800000,google_dense_hash_map,0.00,0,0.256440
delete_string,800000,google_dense_hash_map_mlf_0_9,0.00,0,0.286495
delete_string,800000,qt_qhash,0.00,0,0.478997
delete_string,800000,spp_sparse_hash_map,0.00,0,0.639196
delete_string,800000,emilib_hash_map,0.00,0,0.262224
delete_string,800000,ska_flat_hash_map,0.00,0,0.269631
delete_string,800000,ska_flat_hash_map_power_of_two,0.00,0,0.258761
delete_string,800000,tsl_hopscotch_map,0.00,0,0.270528
delete_string,800000,tsl_hopscotch_map_mlf_0_5,0.00,0,0.253696
delete_string,800000,tsl_hopscotch_map_store_hash,0.00,0,0.252992
delete_string,800000,tsl_robin_map,0.00,0,0.260286
delete_string,800000,tsl_robin_map_mlf_0_9,0.00,0,0.282510
delete_string,800000,tsl_robin_map_store_hash,0.00,0,0.255945
delete_string,800000,tsl_robin_pg_map,0.00,0,0.254403
delete_string,800000,tsl_ordered_map,0.00,0,0.474652
delete_string,800000,tsl_array_map,0.00,2826240,0.468628
delete_string,800000,tsl_array_map_mlf_1_0,0.00,0,0.519017
insert_random_shuffle_range,1000000,std_unordered_map,0.55,46645248,0.231167
insert_random_shuffle_range,1000000,boost_unordered_map,0.64,60477440,0.291344
insert_random_shuffle_range,1000000,google_sparse_hash_map,0.48,22585344,0.470495
insert_random_shuffle_range,1000000,google_dense_hash_map,0.48,33845248,0.072990
insert_random_shuffle_range,1000000,google_dense_hash_map_mlf_0_9,0.48,33894400,0.081477
insert_random_shuffle_range,1000000,qt_qhash,0.00,56655872,0.185232
insert_random_shuffle_range,1000000,spp_sparse_hash_map,0.48,22675456,0.251891
insert_random_shuffle_range,1000000,emilib_hash_map,0.00,20340736,0.058265
insert_random_shuffle_range,1000000,ska_flat_hash_map,0.30,79421440,0.118572
insert_random_shuffle_range,1000000,ska_flat_hash_map_power_of_two,0.48,50671616,0.092420
insert_random_shuffle_range,1000000,tsl_hopscotch_map,0.48,50679808,0.134063
insert_random_shuffle_range,1000000,tsl_hopscotch_map_mlf_0_5,0.48,50569216,0.108671
insert_random_shuffle_range,1000000,tsl_hopscotch_map_store_hash,0.48,50728960,0.120555
insert_random_shuffle_range,1000000,tsl_robin_map,0.48,50675712,0.094002
insert_random_shuffle_range,1000000,tsl_robin_map_mlf_0_9,0.48,50606080,0.116426
insert_random_shuffle_range,1000000,tsl_robin_map_store_hash,0.48,50728960,0.102458
insert_random_shuffle_range,1000000,tsl_robin_pg_map,0.32,75902976,0.126375
insert_random_shuffle_range,1000000,tsl_ordered_map,0.48,33685504,0.102717
read_random_shuffle_range,1000000,std_unordered_map,0.55,0,0.040578
read_random_shuffle_range,1000000,boost_unordered_map,0.64,0,0.042320
read_random_shuffle_range,1000000,google_sparse_hash_map,0.48,0,0.085044
read_random_shuffle_range,1000000,google_dense_hash_map,0.48,0,0.011442
read_random_shuffle_range,1000000,google_dense_hash_map_mlf_0_9,0.48,0,0.011485
read_random_shuffle_range,1000000,qt_qhash,0.00,0,0.054316
read_random_shuffle_range,1000000,spp_sparse_hash_map,0.48,0,0.024018
read_random_shuffle_range,1000000,emilib_hash_map,0.00,0,0.013903
read_random_shuffle_range,1000000,ska_flat_hash_map,0.30,0,0.018867
read_random_shuffle_range,1000000,ska_flat_hash_map_power_of_two,0.48,0,0.012454
read_random_shuffle_range,1000000,tsl_hopscotch_map,0.48,0,0.012753
read_random_shuffle_range,1000000,tsl_hopscotch_map_mlf_0_5,0.48,0,0.012774
read_random_shuffle_range,1000000,tsl_hopscotch_map_store_hash,0.48,0,0.014882
read_random_shuffle_range,1000000,tsl_robin_map,0.48,0,0.012133
read_random_shuffle_range,1000000,tsl_robin_map_mlf_0_9,0.48,0,0.012203
read_random_shuffle_range,1000000,tsl_robin_map_store_hash,0.48,0,0.013829
read_random_shuffle_range,1000000,tsl_robin_pg_map,0.32,0,0.017791
read_random_shuffle_range,1000000,tsl_ordered_map,0.48,0,0.068945
insert_random_full,1000000,std_unordered_map,0.55,46780416,0.365156
insert_random_full,1000000,boost_unordered_map,0.64,60481536,0.433563
insert_random_full,1000000,google_sparse_hash_map,0.48,18632704,0.486621
insert_random_full,1000000,google_dense_hash_map,0.48,33890304,0.088043
insert_random_full,1000000,google_dense_hash_map_mlf_0_9,0.48,33820672,0.118653
insert_random_full,1000000,qt_qhash,0.00,56655872,0.267751
insert_random_full,1000000,spp_sparse_hash_map,0.48,20811776,0.249049
insert_random_full,1000000,emilib_hash_map,0.00,38019072,0.077659
insert_random_full,1000000,ska_flat_hash_map,0.30,79302656,0.181456
insert_random_full,1000000,ska_flat_hash_map_power_of_two,0.48,50614272,0.103052
insert_random_full,1000000,tsl_hopscotch_map,0.48,50569216,0.162924
insert_random_full,1000000,tsl_hopscotch_map_mlf_0_5,0.48,50565120,0.120367
insert_random_full,1000000,tsl_hopscotch_map_store_hash,0.48,50556928,0.147291
insert_random_full,1000000,tsl_robin_map,0.48,50614272,0.108866
insert_random_full,1000000,tsl_robin_map_mlf_0_9,0.48,50606080,0.171615
insert_random_full,1000000,tsl_robin_map_store_hash,0.48,50614272,0.116815
insert_random_full,1000000,tsl_robin_pg_map,0.32,75841536,0.170822
insert_random_full,1000000,tsl_ordered_map,0.48,33574912,0.127347
insert_random_full_reserve,1000000,std_unordered_map,0.95,40398848,0.189466
insert_random_full_reserve,1000000,boost_unordered_map,0.64,60735488,0.198275
insert_random_full_reserve,1000000,google_sparse_hash_map,0.48,18231296,0.275483
insert_random_full_reserve,1000000,google_dense_hash_map,0.48,33640448,0.058776
insert_random_full_reserve,1000000,google_dense_hash_map_mlf_0_9,0.48,33640448,0.058823
insert_random_full_reserve,1000000,qt_qhash,0.00,56471552,0.161372
insert_random_full_reserve,1000000,spp_sparse_hash_map,0.48,20934656,0.182250
insert_random_full_reserve,1000000,emilib_hash_map,0.00,35741696,0.047928
insert_random_full_reserve,1000000,ska_flat_hash_map,0.48,49799168,0.062854
insert_random_full_reserve,1000000,ska_flat_hash_map_power_of_two,0.48,50401280,0.060093
insert_random_full_reserve,1000000,tsl_hopscotch_map,0.48,50339840,0.074385
insert_random_full_reserve,1000000,tsl_hopscotch_map_mlf_0_5,0.48,50339840,0.074206
insert_random_full_reserve,1000000,tsl_hopscotch_map_store_hash,0.48,50339840,0.075153
insert_random_full_reserve,1000000,tsl_robin_map,0.48,50462720,0.059868
insert_random_full_reserve,1000000,tsl_robin_map_mlf_0_9,0.48,50462720,0.059942
insert_random_full_reserve,1000000,tsl_robin_map_store_hash,0.48,50524160,0.067362
insert_random_full_reserve,1000000,tsl_robin_pg_map,0.32,75542528,0.073271
insert_random_full_reserve,1000000,tsl_ordered_map,0.48,33456128,0.116392
read_random_full,1000000,std_unordered_map,0.55,0,0.086564
read_random_full,1000000,boost_unordered_map,0.64,0,0.089762
read_random_full,1000000,google_sparse_hash_map,0.48,0,0.103179
read_random_full,1000000,google_dense_hash_map,0.48,0,0.019628
read_random_full,1000000,google_dense_hash_map_mlf_0_9,0.48,0,0.019724
read_random_full,1000000,qt_qhash,0.00,0,0.078512
read_random_full,1000000,spp_sparse_hash_map,0.48,0,0.035740
read_random_full,1000000,emilib_hash_map,0.00,0,0.024204
read_random_full,1000000,ska_flat_hash_map,0.30,0,0.025230
read_random_full,1000000,ska_flat_hash_map_power_of_two,0.48,0,0.020919
read_random_full,1000000,tsl_hopscotch_map,0.48,0,0.020086
read_random_full,1000000,tsl_hopscotch_map_mlf_0_5,0.48,0,0.019922
read_random_full,1000000,tsl_hopscotch_map_store_hash,0.48,0,0.023371
read_random_full,1000000,tsl_robin_map,0.48,0,0.020735
read_random_full,1000000,tsl_robin_map_mlf_0_9,0.48,0,0.020825
read_random_full,1000000,tsl_robin_map_store_hash,0.48,0,0.023302
read_random_full,1000000,tsl_robin_pg_map,0.32,0,0.024677
read_random_full,1000000,tsl_ordered_map,0.48,0,0.076781
read_miss_random_full,1000000,std_unordered_map,0.55,0,0.098810
read_miss_random_full,1000000,boost_unordered_map,0.64,454656,0.122635
read_miss_random_full,1000000,google_sparse_hash_map,0.48,0,0.066915
read_miss_random_full,1000000,google_dense_hash_map,0.48,0,0.032051
read_miss_random_full,1000000,google_dense_hash_map_mlf_0_9,0.48,0,0.032245
read_miss_random_full,1000000,qt_qhash,0.00,0,0.073160
read_miss_random_full,1000000,spp_sparse_hash_map,0.48,0,0.033043
read_miss_random_full,1000000,emilib_hash_map,0.00,0,0.025528
read_miss_random_full,1000000,ska_flat_hash_map,0.30,0,0.027227
read_miss_random_full,1000000,ska_flat_hash_map_power_of_two,0.48,0,0.024162
read_miss_random_full,1000000,tsl_hopscotch_map,0.48,0,0.018052
read_miss_random_full,1000000,tsl_hopscotch_map_mlf_0_5,0.48,0,0.018395
read_miss_random_full,1000000,tsl_hopscotch_map_store_hash,0.48,0,0.019254
read_miss_random_full,1000000,tsl_robin_map,0.48,0,0.023559
read_miss_random_full,1000000,tsl_robin_map_mlf_0_9,0.48,0,0.024459
read_miss_random_full,1000000,tsl_robin_map_store_hash,0.48,0,0.024324
read_miss_random_full,1000000,tsl_robin_pg_map,0.32,0,0.023425
read_miss_random_full,1000000,tsl_ordered_map,0.48,0,0.037083
read_random_full_after_delete,1000000,std_unordered_map,0.27,0,0.084016
read_random_full_after_delete,1000000,boost_unordered_map,0.32,454656,0.092744
read_random_full_after_delete,1000000,google_sparse_hash_map,0.24,0,0.140411
read_random_full_after_delete,1000000,google_dense_hash_map,0.24,0,0.048627
read_random_full_after_delete,1000000,google_dense_hash_map_mlf_0_9,0.24,0,0.048763
read_random_full_after_delete,1000000,qt_qhash,0.00,0,0.075861
read_random_full_after_delete,1000000,spp_sparse_hash_map,0.24,0,0.046960
read_random_full_after_delete,1000000,emilib_hash_map,0.00,0,0.039713
read_random_full_after_delete,1000000,ska_flat_hash_map,0.15,0,0.031971
read_random_full_after_delete,1000000,ska_flat_hash_map_power_of_two,0.24,0,0.023575
read_random_full_after_delete,1000000,tsl_hopscotch_map,0.24,0,0.025523
read_random_full_after_delete,1000000,tsl_hopscotch_map_mlf_0_5,0.24,0,0.025534
read_random_full_after_delete,1000000,tsl_hopscotch_map_store_hash,0.24,0,0.026214
read_random_full_after_delete,1000000,tsl_robin_map,0.24,0,0.022826
read_random_full_after_delete,1000000,tsl_robin_map_mlf_0_9,0.24,0,0.023027
read_random_full_after_delete,1000000,tsl_robin_map_store_hash,0.24,0,0.023917
read_random_full_after_delete,1000000,tsl_robin_pg_map,0.16,0,0.029839
read_random_full_after_delete,1000000,tsl_ordered_map,0.24,0,0.062940
iteration_random_full,1000000,std_unordered_map,0.55,0,0.053485
iteration_random_full,1000000,boost_unordered_map,0.64,0,0.055882
iteration_random_full,1000000,google_sparse_hash_map,0.48,0,0.008979
iteration_random_full,1000000,google_dense_hash_map,0.48,0,0.010596
iteration_random_full,1000000,google_dense_hash_map_mlf_0_9,0.48,0,0.010611
iteration_random_full,1000000,qt_qhash,0.00,0,0.101744
iteration_random_full,1000000,spp_sparse_hash_map,0.48,0,0.006474
iteration_random_full,1000000,emilib_hash_map,0.00,0,0.010503
iteration_random_full,1000000,ska_flat_hash_map,0.30,0,0.014282
iteration_random_full,1000000,ska_flat_hash_map_power_of_two,0.48,0,0.010605
